close,day,high,low,open,volume
22.150,1998-05-14,22.150,21.700,21.900,447500
20.000,1998-05-15,22.120,20.000,22.000,464600
22.000,1998-05-18,22.000,22.000,22.000,232700
22.920,1998-05-19,23.800,22.600,23.740,1264500
22.600,1998-05-20,22.960,22.500,22.810,483100
22.320,1998-05-21,22.700,22.020,22.500,689000
22.850,1998-05-22,23.100,22.340,22.340,766000
22.800,1998-05-25,23.180,22.620,22.800,540200
23.450,1998-05-26,23.500,22.650,22.870,578400
22.920,1998-05-27,23.500,22.900,23.450,518400
22.930,1998-05-28,23.000,22.600,22.990,349200
22.780,1998-05-29,23.250,21.100,23.010,557100
23.000,1998-06-01,23.280,22.410,23.000,579100
22.800,1998-06-02,23.080,22.720,23.000,487800
22.810,1998-06-03,23.000,22.710,22.850,330800
22.690,1998-06-04,22.820,22.200,22.810,275700
22.700,1998-06-05,22.800,22.130,22.480,367500
22.450,1998-06-08,22.600,22.310,22.350,150900
22.210,1998-06-09,22.500,22.000,22.310,347700
22.700,1998-06-10,22.700,22.000,22.100,610100
22.820,1998-06-11,23.350,22.400,22.400,1025600
24.000,1998-06-12,24.380,22.900,23.110,1666900
23.200,1998-06-15,24.170,23.000,24.000,522400
23.000,1998-06-16,23.180,22.400,23.090,407300
23.000,1998-06-17,23.300,22.790,23.000,159500
23.100,1998-06-18,23.500,22.900,23.100,248600
23.200,1998-06-19,23.300,22.900,23.100,221700
23.960,1998-06-22,24.220,23.300,23.610,823100
24.250,1998-06-23,24.400,23.200,24.000,1153800
23.900,1998-06-24,24.900,23.750,24.180,828700
23.290,1998-06-25,23.880,23.180,23.880,1047300
22.510,1998-06-29,23.900,22.120,23.800,762900
22.000,1998-06-30,23.450,22.000,22.510,349200
21.630,1998-07-01,22.600,21.520,22.600,327000
21.880,1998-07-02,22.160,21.490,21.490,193300
21.680,1998-07-03,22.100,21.650,22.100,217300
21.840,1998-07-06,22.130,21.700,21.800,276200
21.900,1998-07-07,22.030,21.790,21.800,148700
22.480,1998-07-08,22.520,21.900,22.000,338600
22.370,1998-07-09,22.600,22.260,22.480,191700
22.430,1998-07-10,22.780,22.260,22.480,158800
22.520,1998-07-13,22.680,22.320,22.500,192000
22.350,1998-07-14,23.120,21.800,22.520,430300
22.750,1998-07-15,22.950,21.900,22.290,383300
23.500,1998-07-16,23.630,22.700,22.850,808300
23.000,1998-07-17,23.530,22.700,23.400,357400
23.100,1998-07-20,23.680,22.780,22.980,392200
23.450,1998-07-21,23.540,23.000,23.000,343000
22.900,1998-07-22,23.450,22.500,23.400,186300
22.400,1998-07-23,22.900,22.100,22.870,315300
22.500,1998-07-24,22.650,22.100,22.400,285700
22.450,1998-07-27,22.800,22.220,22.600,203300
23.310,1998-07-28,23.490,22.780,23.010,948000
23.190,1998-07-29,23.880,23.150,23.440,631000
23.390,1998-07-30,23.500,22.890,23.180,399200
22.890,1998-07-31,23.470,22.880,23.330,203700
22.670,1998-08-03,23.000,22.560,23.000,218200
22.700,1998-08-04,22.880,22.330,22.500,267200
22.630,1998-08-05,22.900,22.400,22.500,179400
22.300,1998-08-06,22.780,22.200,22.780,166300
21.700,1998-08-07,22.300,21.500,22.000,327000
21.060,1998-08-10,21.550,21.000,21.380,378100
20.000,1998-08-11,21.180,20.000,20.980,451500
20.450,1998-08-12,20.700,19.610,20.500,775000
20.720,1998-08-13,20.800,20.200,20.390,237100
19.900,1998-08-14,20.680,19.800,20.600,302000
18.380,1998-08-17,19.750,18.000,19.650,492700
18.300,1998-08-18,19.280,18.020,18.020,503300
20.000,1998-08-19,20.100,18.600,18.600,523300
19.730,1998-08-20,19.900,19.300,19.900,612300
20.200,1998-08-21,20.380,19.360,19.800,368900
19.920,1998-08-24,20.200,19.750,20.200,428600
19.900,1998-08-25,20.100,19.700,19.920,228000
19.480,1998-08-26,19.890,19.300,19.890,440300
19.190,1998-08-27,19.410,19.100,19.410,147500
18.750,1998-08-28,19.000,18.600,19.000,386200
18.760,1998-08-31,18.790,17.350,18.590,1184800
18.280,1998-09-01,18.630,18.010,18.630,336100
18.310,1998-09-02,18.550,18.030,18.180,141000
18.710,1998-09-03,18.780,18.350,18.350,193800
18.990,1998-09-04,19.050,18.710,18.710,163800
19.200,1998-09-07,19.600,18.900,19.180,169500
18.820,1998-09-08,19.350,18.810,19.010,184500
19.240,1998-09-09,19.240,18.600,18.700,206700
19.850,1998-09-10,20.100,19.190,19.350,709300
19.760,1998-09-11,20.280,19.750,19.810,508600
19.850,1998-09-14,20.200,19.400,19.800,623800
20.800,1998-09-15,20.900,19.660,20.010,641100
20.910,1998-09-16,22.350,20.080,22.350,1937100
19.980,1998-09-17,20.980,19.880,20.980,688000
19.600,1998-09-18,19.900,19.410,19.900,509100
19.620,1998-09-21,19.700,19.220,19.500,282900
19.650,1998-09-22,19.690,19.440,19.620,155400
20.150,1998-09-23,20.990,19.520,19.650,539200
19.800,1998-09-24,20.200,19.800,20.150,384400
20.010,1998-09-25,20.150,19.510,19.510,229900
20.300,1998-09-28,20.300,19.670,20.060,158900
20.490,1998-09-29,20.500,19.810,20.200,222600
20.700,1998-09-30,20.700,20.220,20.460,241800
20.940,1998-10-05,20.940,20.310,20.700,353700
20.490,1998-10-06,21.100,20.490,20.700,394400
20.220,1998-10-07,20.500,20.050,20.100,81200
20.400,1998-10-08,20.450,20.200,20.200,84500
20.500,1998-10-09,20.700,20.180,20.450,156800
20.030,1998-10-12,20.700,19.970,20.700,346400
19.990,1998-10-13,20.150,19.900,20.050,137900
19.880,1998-10-14,20.050,19.800,20.050,158500
19.750,1998-10-15,19.830,19.610,19.800,232800
19.950,1998-10-16,20.580,19.800,19.800,148100
19.850,1998-10-19,20.180,19.750,20.180,111600
19.930,1998-10-20,20.100,19.900,20.100,125500
19.450,1998-10-21,19.910,19.450,19.910,188200
19.400,1998-10-22,19.800,19.030,19.380,161200
19.550,1998-10-23,19.800,19.300,19.500,142200
19.300,1998-10-26,19.500,19.000,19.400,151800
19.140,1998-10-27,19.280,18.990,19.280,240200
19.480,1998-10-28,19.510,19.080,19.160,94200
19.280,1998-10-29,19.580,19.120,19.580,105400
19.400,1998-10-30,19.550,19.160,19.160,187100
20.840,1998-11-02,21.000,19.000,19.370,1841500
22.180,1998-11-03,22.920,20.810,21.490,6372500
22.250,1998-11-04,22.300,21.400,21.800,987000
22.550,1998-11-05,22.550,21.750,21.980,908100
22.350,1998-11-06,22.800,22.250,22.490,1394500
22.550,1998-11-09,22.700,22.150,22.320,1253700
22.450,1998-11-10,23.180,22.150,23.180,1204700
22.090,1998-11-11,22.500,21.800,22.400,746400
22.110,1998-11-12,22.400,21.720,22.160,1109600
21.890,1998-11-13,22.280,21.700,21.900,455500
21.800,1998-11-16,22.100,21.660,22.010,446800
21.700,1998-11-17,22.000,21.450,21.890,826900
21.000,1998-11-18,21.850,21.000,21.700,1118100
20.670,1998-11-19,20.700,19.990,20.200,757800
20.680,1998-11-20,20.700,20.280,20.650,430000
21.000,1998-11-23,21.090,20.580,20.670,524200
20.900,1998-11-24,21.240,20.900,20.900,359700
21.100,1998-11-25,21.240,20.880,20.880,612900
20.990,1998-11-26,21.080,20.700,20.980,347200
20.980,1998-11-27,21.340,20.710,20.900,404900
21.110,1998-11-30,21.150,20.810,20.960,690000
21.230,1998-12-01,21.480,20.980,21.100,1182700
21.070,1998-12-02,21.250,20.760,21.080,417400
21.370,1998-12-03,21.390,20.710,21.000,967200
21.350,1998-12-04,21.360,21.010,21.300,362500
21.200,1998-12-07,21.590,20.900,21.500,157600
21.000,1998-12-08,21.300,20.610,21.300,348100
20.660,1998-12-09,20.950,20.600,20.800,48900
20.660,1998-12-10,20.700,20.280,20.660,123900
20.660,1998-12-11,20.660,20.280,20.410,94200
20.540,1998-12-14,20.550,20.310,20.550,37700
20.470,1998-12-15,20.500,20.150,20.350,80300
20.500,1998-12-16,20.500,20.120,20.120,170100
20.400,1998-12-17,20.500,20.100,20.500,72200
20.490,1998-12-18,20.490,19.230,19.230,144300
20.240,1998-12-21,20.350,20.000,20.290,24400
20.500,1998-12-22,20.550,20.240,20.240,39600
20.340,1998-12-23,20.600,20.250,20.500,38400
20.490,1998-12-24,21.000,20.290,20.400,203300
20.350,1998-12-25,20.630,20.010,20.300,139900
19.760,1998-12-28,20.680,19.700,20.680,204100
19.510,1998-12-29,19.730,19.300,19.500,372700
19.350,1998-12-30,19.750,19.330,19.600,145900
19.500,1998-12-31,19.700,19.450,19.500,47500
19.270,1999-01-04,19.520,19.200,19.500,56900
19.020,1999-01-05,19.020,18.400,18.500,225100
18.800,1999-01-06,18.950,18.630,18.810,158500
18.690,1999-01-07,18.960,18.580,18.950,123800
19.180,1999-01-08,19.260,18.700,18.700,141300
19.200,1999-01-11,19.350,19.030,19.200,116700
19.200,1999-01-12,19.500,19.100,19.300,64300
19.300,1999-01-13,19.500,19.010,19.160,57300
19.250,1999-01-14,19.380,19.150,19.160,56300
19.400,1999-01-15,19.500,18.010,19.200,114300
19.960,1999-01-18,20.000,19.300,19.350,155300
20.150,1999-01-19,20.350,19.900,19.950,155000
19.670,1999-01-20,20.160,19.180,20.150,93100
19.980,1999-01-21,19.980,19.500,19.500,84900
19.620,1999-01-22,20.000,19.500,19.960,209800
19.330,1999-01-25,19.600,19.270,19.500,262600
19.220,1999-01-26,19.440,18.580,18.580,261400
19.050,1999-01-27,19.620,19.050,19.620,350400
18.920,1999-01-28,19.360,18.810,19.080,342000
18.950,1999-01-29,19.150,18.860,19.150,208800
18.470,1999-02-01,19.000,18.010,18.900,276100
18.530,1999-02-02,18.700,18.400,18.500,200800
17.750,1999-02-03,19.000,17.750,17.880,377300
17.850,1999-02-04,17.920,17.550,17.550,207500
17.380,1999-02-05,17.900,17.380,17.890,165500
17.270,1999-02-08,17.480,16.770,17.060,895600
19.000,1999-02-09,19.000,17.190,17.290,437000
18.490,1999-03-01,18.580,18.030,18.470,452400
18.500,1999-03-02,18.750,16.680,18.550,798300
18.350,1999-03-03,18.580,17.920,18.500,702200
18.150,1999-03-04,18.740,17.490,18.390,457100
18.500,1999-03-05,18.750,17.970,18.060,1397000
18.410,1999-03-08,18.700,18.310,18.550,308100
18.420,1999-03-09,18.750,18.000,18.050,1120000
19.300,1999-03-10,19.400,18.400,18.800,1387400
19.300,1999-03-11,19.500,19.150,19.330,643000
19.400,1999-03-12,19.600,19.050,19.300,308800
19.220,1999-03-15,19.620,19.150,19.620,395200
18.900,1999-03-16,19.480,18.800,19.480,720200
19.850,1999-03-17,19.850,18.800,19.310,1630100
19.620,1999-03-18,20.220,19.600,19.960,1398000
20.240,1999-03-19,20.300,19.550,19.720,2085800
20.500,1999-03-22,20.780,20.100,20.300,1186000
20.750,1999-03-23,20.780,20.200,20.780,1378200
20.550,1999-03-24,21.000,20.450,20.650,875800
20.400,1999-03-25,20.900,20.150,20.600,1225500
21.000,1999-03-26,21.280,19.800,20.600,2997100
19.330,1999-03-29,21.090,19.300,20.900,2799800
19.210,1999-03-30,19.590,19.060,19.060,810600
18.100,1999-03-31,18.550,17.290,17.290,2076800
17.700,1999-04-01,18.160,17.580,18.040,1082600
18.300,1999-04-02,18.320,17.600,17.600,764800
18.350,1999-04-05,18.500,18.200,18.300,597000
18.230,1999-04-06,18.300,18.180,18.180,431600
18.250,1999-04-07,18.790,18.080,18.080,471300
18.350,1999-04-08,18.550,18.250,18.350,358300
18.600,1999-04-09,18.690,18.350,18.380,419800
18.380,1999-04-12,18.660,18.300,18.600,612800
18.100,1999-04-13,18.380,18.040,18.380,307300
18.050,1999-04-14,18.290,17.750,17.750,202500
17.980,1999-04-15,18.080,17.810,18.080,279300
18.150,1999-04-16,18.400,17.800,17.800,277400
18.510,1999-04-19,18.550,17.850,18.000,510400
18.500,1999-04-20,18.750,18.050,18.320,294100
18.010,1999-04-21,18.600,17.990,18.500,276500
17.910,1999-04-22,18.150,17.510,18.150,306000
17.930,1999-04-23,18.010,17.850,17.850,242100
17.570,1999-04-26,18.020,17.520,18.020,294500
17.510,1999-04-27,17.700,17.400,17.400,290500
17.720,1999-04-28,18.000,17.350,17.400,202800
18.000,1999-04-29,18.450,17.000,17.520,53300
18.030,1999-04-30,18.300,17.900,18.050,64100
18.000,1999-05-04,18.320,17.980,17.990,266800
18.550,1999-05-05,18.620,18.480,18.500,587500
19.120,1999-05-06,19.200,18.700,18.710,808600
19.360,1999-05-07,19.400,19.300,19.350,1288000
19.200,1999-05-10,19.420,18.900,19.380,1356500
19.220,1999-05-11,19.220,18.980,19.200,238800
19.160,1999-05-12,19.250,19.050,19.150,174400
19.000,1999-05-13,19.150,19.000,19.000,170900
18.710,1999-05-14,18.930,18.680,18.920,404300
18.810,1999-05-17,18.960,18.660,18.700,255400
18.950,1999-05-18,19.300,18.800,18.800,214000
19.580,1999-05-19,19.580,18.950,18.980,268800
19.600,1999-05-20,19.700,19.400,19.600,617400
20.020,1999-05-21,20.200,19.450,19.630,1142400
20.200,1999-05-24,20.300,19.800,20.300,950000
20.010,1999-05-25,20.350,20.000,20.240,682000
20.000,1999-05-26,20.170,19.750,20.170,1185300
20.500,1999-05-27,21.000,20.450,20.570,1757600
21.280,1999-05-28,21.680,20.350,20.680,2117500
23.410,1999-05-31,23.410,21.110,21.200,4057300
25.100,1999-06-01,25.580,24.080,24.180,4730200
24.200,1999-06-02,24.980,24.000,24.930,2422700
23.790,1999-06-03,24.000,23.540,24.000,1162600
24.120,1999-06-04,24.250,23.700,23.700,1668200
23.840,1999-06-07,24.470,23.650,24.100,1871700
23.880,1999-06-09,24.310,23.600,24.010,1119000
24.500,1999-06-10,24.500,23.640,24.000,1807900
24.260,1999-06-11,24.500,24.000,24.380,827800
24.950,1999-06-14,24.950,24.180,24.180,861100
24.400,1999-06-15,25.090,24.400,24.910,749900
25.210,1999-06-16,25.210,24.250,24.500,1010200
24.960,1999-06-17,25.300,24.780,25.300,435900
24.980,1999-06-18,26.100,24.300,24.900,1167200
27.000,1999-06-21,27.480,24.700,25.000,2049700
26.600,1999-06-22,27.150,26.050,26.680,1555700
26.480,1999-06-23,27.080,25.950,26.480,662100
27.050,1999-06-24,27.700,26.300,26.610,1285400
28.880,1999-06-25,29.600,27.500,27.500,3849600
31.770,1999-06-28,31.770,30.180,30.280,3739000
34.950,1999-06-29,34.950,33.700,33.700,4368700
35.500,1999-06-30,37.480,32.600,37.480,2591900
31.990,1999-07-01,35.500,31.950,35.200,2625700
34.800,1999-07-02,34.900,31.000,32.000,1947600
33.980,1999-07-05,35.710,33.000,34.600,1309800
32.600,1999-07-06,34.200,31.500,34.050,721000
35.000,1999-07-07,35.000,32.410,32.410,1241200
35.780,1999-07-08,36.250,34.300,35.000,1283500
35.800,1999-07-09,36.400,34.550,35.600,1706400
34.330,1999-07-12,36.000,33.800,35.500,903000
33.200,1999-07-13,34.310,32.210,34.310,549200
32.880,1999-07-14,33.650,32.460,32.800,1129200
32.400,1999-07-15,33.600,32.200,33.020,1992500
33.180,1999-07-16,33.200,31.200,32.100,1799500
33.500,1999-07-19,33.640,32.700,33.000,781809
35.100,1999-07-20,35.100,33.600,34.340,1128000
36.750,1999-07-21,37.200,35.380,35.380,2162000
35.500,1999-07-22,36.690,35.000,36.680,814700
35.480,1999-07-23,36.240,34.880,34.880,599800
35.350,1999-07-26,36.150,35.100,35.880,852800
35.000,1999-07-27,36.000,34.950,35.550,1183300
34.560,1999-07-28,35.800,34.550,35.200,1383900
33.990,1999-07-29,34.980,33.970,34.380,865000
34.770,1999-07-30,34.910,33.850,33.960,685200
35.500,1999-08-02,35.970,34.610,35.080,871400
35.860,1999-08-03,36.080,35.500,36.080,517400
35.580,1999-08-04,36.490,35.550,35.760,671600
36.230,1999-08-05,36.500,35.200,35.200,1416700
38.500,1999-08-06,38.510,36.700,37.280,5537200
41.280,1999-08-09,42.170,39.500,40.820,5258500
37.750,1999-08-10,40.820,37.150,40.820,1789000
37.700,1999-08-11,38.890,37.360,37.560,1523800
37.600,1999-08-12,38.500,37.000,38.260,623800
37.430,1999-08-13,38.200,36.000,37.520,442500
36.400,1999-08-16,37.750,36.200,37.550,393900
35.660,1999-08-17,36.600,35.000,36.380,866000
36.200,1999-08-18,36.200,35.400,35.700,700900
37.360,1999-08-19,37.360,36.010,36.250,1503900
36.980,1999-08-20,37.800,36.880,37.060,1055200
33.800,1999-08-23,38.000,33.750,38.000,2362000
33.890,1999-08-24,34.480,31.770,33.400,3789300
32.500,1999-08-25,34.480,32.400,34.480,1243800
32.800,1999-08-26,32.840,32.210,32.500,659500
30.000,1999-08-27,32.800,30.000,32.800,901000
27.000,1999-08-30,27.600,27.000,27.000,5358900
26.640,1999-08-31,26.950,25.870,25.870,3129600
26.490,1999-09-01,27.200,25.850,26.590,3572900
25.800,1999-09-02,26.900,25.610,26.010,3349900
25.600,1999-09-03,26.050,25.260,25.950,2158500
25.900,1999-09-06,26.080,25.000,25.500,2656900
24.590,1999-09-07,26.000,24.000,25.850,3788800
24.830,1999-09-08,25.440,24.350,24.610,3136000
25.150,1999-09-09,26.000,24.810,25.200,5970100
27.670,1999-09-10,27.670,25.200,25.250,18761800
27.300,1999-09-13,28.960,26.900,28.000,8682400
30.030,1999-09-14,30.030,27.150,27.310,10122300
28.980,1999-09-15,32.180,28.860,32.100,16080700
28.200,1999-09-16,29.980,27.790,29.200,8524300
27.770,1999-09-17,29.000,27.610,28.600,4612300
28.260,1999-09-20,28.570,27.650,27.800,3134700
27.970,1999-09-21,28.350,27.650,28.000,1820900
28.100,1999-09-22,28.500,27.900,27.950,1731600
29.000,1999-09-23,29.480,28.080,28.280,3684800
28.780,1999-09-24,29.880,28.300,28.980,3419000
26.720,1999-09-27,29.050,25.900,29.000,8219300
25.800,1999-09-28,26.990,25.100,25.900,6494500
25.470,1999-09-29,25.950,25.170,25.500,2584019
25.390,1999-09-30,25.820,25.200,25.470,1884500
25.010,1999-10-08,25.700,24.500,25.200,825900
24.990,1999-10-11,25.330,24.500,24.500,416500
25.450,1999-10-12,25.850,24.900,25.500,1095900
25.660,1999-10-13,25.750,25.000,25.280,1377300
25.200,1999-10-14,25.800,25.050,25.660,583600
25.750,1999-10-15,25.900,25.200,25.200,1359900
26.460,1999-10-18,26.470,25.600,25.800,3230800
25.980,1999-10-19,26.900,25.350,26.800,3149900
26.390,1999-10-20,26.990,25.830,25.980,3229900
25.380,1999-10-21,26.550,25.180,26.300,1376700
25.700,1999-10-22,25.860,24.900,25.380,3062400
25.480,1999-10-25,25.750,25.200,25.750,1025900
25.850,1999-10-26,25.850,25.150,25.150,2448900
26.850,1999-10-27,26.880,25.750,26.110,2323800
25.980,1999-10-28,26.780,25.770,26.710,1061600
25.700,1999-10-29,26.360,25.400,25.980,1700000
25.760,1999-11-01,26.150,25.200,25.710,1648700
25.600,1999-11-02,25.790,25.300,25.770,1415500
25.980,1999-11-03,26.490,25.450,26.000,1629700
26.800,1999-11-04,26.840,25.440,25.980,829200
26.150,1999-11-05,26.600,26.000,26.600,989400
25.780,1999-11-08,26.300,25.700,26.300,592200
25.600,1999-11-09,26.040,25.400,25.940,643300
25.150,1999-11-10,25.630,24.780,25.500,1036100
25.580,1999-11-11,25.800,24.490,25.190,879100
25.700,1999-11-12,25.700,25.000,25.480,415300
25.500,1999-11-15,25.740,25.300,25.610,245900
25.210,1999-11-16,26.120,24.800,25.680,766700
26.000,1999-11-17,26.000,25.000,25.200,1501300
26.180,1999-11-18,26.350,25.750,25.950,1694500
26.290,1999-11-19,26.400,26.050,26.250,1192200
26.080,1999-11-22,26.300,25.800,26.300,1425800
26.170,1999-11-23,26.250,25.970,26.050,1801200
25.940,1999-11-24,26.160,25.500,25.900,1823500
25.800,1999-11-25,25.900,25.410,25.900,1363300
26.060,1999-11-26,26.180,25.650,25.730,652500
25.900,1999-11-29,26.120,25.730,26.000,491200
25.800,1999-11-30,25.970,25.700,25.870,311800
25.000,1999-12-01,25.840,24.600,25.800,350400
22.500,1999-12-02,25.300,22.500,25.300,1595500
22.150,1999-12-03,22.300,20.250,20.250,3434800
21.710,1999-12-06,22.500,20.810,21.000,1682900
20.990,1999-12-07,21.700,20.600,21.350,3456900
21.200,1999-12-08,21.200,20.810,20.990,326800
22.170,1999-12-09,22.240,20.990,21.000,2258300
21.650,1999-12-10,22.350,21.500,22.000,1952845
21.900,1999-12-13,22.300,21.380,21.700,2832500
21.680,1999-12-14,21.970,21.200,21.970,653000
21.820,1999-12-15,21.870,21.250,21.680,4168900
21.280,1999-12-16,21.890,21.250,21.830,1428900
21.350,1999-12-17,21.590,20.930,21.300,2219800
20.800,1999-12-21,21.500,20.780,21.370,266600
20.990,1999-12-22,21.250,20.450,20.850,1715400
20.230,1999-12-23,20.990,20.010,20.900,701105
19.780,1999-12-24,20.550,19.600,20.500,513800
19.870,1999-12-27,20.800,19.600,19.780,1030600
19.700,1999-12-28,20.350,19.600,19.900,301300
20.060,1999-12-29,21.470,19.600,19.700,2789200
20.000,1999-12-30,20.300,19.800,20.050,223100
20.470,2000-01-04,20.500,19.940,20.500,435500
20.780,2000-01-05,21.200,20.100,20.670,898300
21.780,2000-01-06,21.910,20.210,20.380,1704900
22.700,2000-01-07,22.750,21.850,21.980,2422000
22.710,2000-01-10,23.500,22.500,22.970,2083200
21.010,2000-01-11,22.900,21.000,22.710,1385200
20.950,2000-01-12,21.800,20.790,21.050,735700
20.500,2000-01-13,20.950,20.450,20.800,382700
20.390,2000-01-14,20.800,20.300,20.770,319200
20.650,2000-01-17,20.800,20.000,20.500,293100
20.880,2000-01-18,21.400,20.710,20.710,348400
22.300,2000-01-19,22.300,20.800,21.000,1142900
23.590,2000-01-20,24.300,21.800,22.180,6061400
22.980,2000-01-21,24.750,22.830,23.640,3692400
22.170,2000-01-24,23.300,21.800,22.870,1232500
23.080,2000-01-25,23.300,22.000,22.250,1872700
23.400,2000-01-26,23.880,22.550,23.200,1779000
22.790,2000-01-27,23.500,22.500,23.100,883600
22.800,2000-01-28,23.300,22.700,22.900,2363400
25.080,2000-02-14,25.080,22.800,23.200,4817600
24.250,2000-02-15,26.150,24.000,25.200,4252800
23.350,2000-02-16,24.900,23.000,24.500,2735800
22.300,2000-02-17,24.150,21.800,23.500,3712700
22.790,2000-02-18,23.330,22.200,22.540,1493100
23.680,2000-02-21,23.870,21.990,22.920,2395900
22.600,2000-02-22,23.900,22.500,23.800,1053100
22.010,2000-02-23,22.480,21.820,22.200,702800
22.200,2000-02-24,22.200,21.760,21.760,481900
22.000,2000-02-25,22.500,21.800,22.400,641200
22.160,2000-02-28,22.400,21.810,21.950,834400
22.490,2000-02-29,23.000,21.780,22.180,1619300
22.100,2000-03-01,22.800,21.980,22.480,846100
21.890,2000-03-02,22.390,21.800,22.100,788500
22.000,2000-03-03,22.600,21.890,22.000,1051800
22.460,2000-03-06,23.000,21.960,22.510,1340400
22.900,2000-03-07,22.980,22.050,22.300,988900
22.570,2000-03-08,23.200,22.300,23.100,906600
22.220,2000-03-09,22.980,22.170,22.650,848300
21.900,2000-03-10,22.500,21.800,22.220,768900
21.680,2000-03-13,22.260,21.550,22.100,679000
21.220,2000-03-14,21.600,20.450,21.600,917000
20.850,2000-03-15,21.230,20.750,21.220,667700
19.990,2000-03-16,20.850,19.800,20.800,709400
20.780,2000-03-17,21.000,19.990,19.990,771500
21.100,2000-03-20,21.350,20.500,20.700,538300
20.940,2000-03-21,21.160,20.780,21.160,389200
