close,day,high,low,open,volume
8.360,1995-07-26,8.650,8.100,8.410,991300
8.310,1995-07-27,8.450,8.250,8.300,220400
8.290,1995-07-28,8.350,8.200,8.300,401300
8.170,1995-07-31,8.350,8.090,8.350,433100
8.410,1995-08-01,8.480,8.100,8.100,363400
8.180,1995-08-02,8.680,8.180,8.550,924600
8.220,1995-08-03,8.260,8.160,8.260,298800
8.250,1995-08-04,8.340,8.180,8.300,322600
8.340,1995-08-07,8.380,8.100,8.100,142700
8.200,1995-08-08,8.480,8.100,8.300,675700
8.200,1995-08-09,8.300,8.090,8.230,304800
8.240,1995-08-10,8.290,8.140,8.250,1098600
8.300,1995-08-11,8.400,8.210,8.300,873600
8.690,1995-08-14,9.180,8.320,8.500,4689900
8.800,1995-08-15,9.480,8.690,8.800,9121000
8.970,1995-08-16,9.160,8.700,8.800,2743100
9.000,1995-08-17,9.300,8.860,9.300,3152700
8.670,1995-08-18,9.070,8.580,9.070,1674700
8.290,1995-08-21,8.800,8.090,8.670,626700
8.140,1995-08-22,8.660,7.960,8.660,1403100
7.880,1995-08-23,8.180,7.880,8.180,1037000
7.870,1995-08-24,7.980,7.800,7.900,740000
8.080,1995-08-25,8.220,7.880,7.950,668300
7.990,1995-08-28,8.120,7.930,8.120,365800
7.900,1995-08-29,8.150,7.830,8.080,383300
8.090,1995-08-30,8.150,7.850,7.860,1046200
8.380,1995-08-31,8.580,7.800,7.800,4154000
8.330,1995-09-01,8.400,8.180,8.380,680600
8.390,1995-09-04,8.450,8.220,8.410,790000
8.220,1995-09-05,8.470,8.180,8.450,598500
8.430,1995-09-06,8.500,8.250,8.400,1952000
8.300,1995-09-07,8.550,8.220,8.500,1622600
8.090,1995-09-08,8.350,8.020,8.350,1455200
7.800,1995-09-11,7.800,7.660,7.800,555600
7.750,1995-09-12,7.900,7.660,7.900,674500
7.720,1995-09-13,7.770,7.650,7.750,459000
7.950,1995-09-14,8.070,7.750,7.790,2217200
8.120,1995-09-15,8.290,8.020,8.020,2851200
8.140,1995-09-18,8.320,8.090,8.200,1190500
7.750,1995-09-19,8.200,7.680,8.200,1094800
7.900,1995-09-20,7.990,7.700,7.700,1349500
7.890,1995-09-21,8.000,7.830,7.980,613600
7.990,1995-09-22,8.080,7.880,7.890,1945000
8.230,1995-09-25,8.320,8.050,8.100,4979000
8.130,1995-09-26,8.240,8.040,8.200,1180000
8.050,1995-09-27,8.400,8.020,8.250,4299300
7.980,1995-09-28,8.100,7.810,8.020,1871500
7.980,1995-09-29,8.070,7.900,8.010,1322300
7.800,1995-10-04,7.960,7.790,7.920,541300
7.920,1995-10-05,7.960,7.800,7.810,367000
7.850,1995-10-06,7.980,7.770,7.970,755700
7.680,1995-10-09,7.830,7.500,7.770,990300
8.180,1995-10-10,8.350,7.600,7.600,7104800
8.870,1995-10-11,8.900,8.200,8.250,12039300
8.850,1995-10-12,9.080,8.690,8.910,8828200
8.590,1995-10-13,8.900,8.160,8.830,5645900
8.540,1995-10-16,8.620,8.310,8.520,2096500
8.610,1995-10-17,8.800,8.500,8.560,3631300
8.720,1995-10-18,8.850,8.400,8.400,3434200
8.590,1995-10-19,8.850,8.550,8.820,2267600
8.900,1995-10-20,9.000,8.540,8.590,4954300
8.870,1995-10-23,9.040,8.720,8.900,5082200
8.900,1995-10-24,9.200,8.770,8.940,4020100
9.200,1995-10-25,9.480,9.030,9.310,9469100
9.130,1995-10-26,9.480,9.130,9.210,5738900
8.700,1995-10-27,9.500,8.580,9.400,11190600
8.420,1995-10-30,8.550,8.200,8.500,3682900
7.980,1995-10-31,8.380,7.920,8.380,3862800
7.900,1995-11-01,8.100,7.890,8.000,1978300
7.900,1995-11-02,8.100,7.900,7.900,898600
8.070,1995-11-03,8.070,7.950,7.950,883200
8.040,1995-11-06,8.100,7.970,8.080,837000
7.910,1995-11-07,8.040,7.900,8.000,773900
7.790,1995-11-08,7.890,7.730,7.880,1042300
7.760,1995-11-09,7.780,7.580,7.760,837500
7.760,1995-11-10,7.780,7.600,7.780,704200
7.420,1995-11-13,7.700,7.410,7.680,512300
7.390,1995-11-14,7.500,7.310,7.310,427600
7.340,1995-11-15,7.390,7.260,7.370,594100
7.400,1995-11-16,7.640,7.340,7.640,1072000
7.350,1995-11-17,7.400,7.300,7.300,311187
7.350,1995-11-20,7.350,7.220,7.300,288800
7.370,1995-11-21,7.400,7.310,7.350,169600
7.220,1995-11-22,7.360,7.190,7.320,275800
7.060,1995-11-23,7.220,7.050,7.220,358100
7.080,1995-11-24,7.100,7.000,7.100,345800
6.860,1995-11-27,7.100,6.850,7.060,272000
6.880,1995-11-28,6.880,6.760,6.860,318900
6.740,1995-11-29,6.850,6.720,6.850,300400
6.880,1995-11-30,7.200,6.600,6.700,651400
6.800,1995-12-01,6.880,6.600,6.800,229100
6.800,1995-12-04,6.800,6.700,6.800,156700
6.850,1995-12-05,6.980,6.720,6.980,212700
6.760,1995-12-06,6.940,6.750,6.780,119100
6.800,1995-12-07,6.840,6.750,6.750,76300
6.850,1995-12-08,6.960,6.790,6.800,253700
6.700,1995-12-11,6.890,6.580,6.800,268000
6.700,1995-12-12,6.880,6.410,6.650,410900
6.540,1995-12-13,6.860,6.540,6.800,178000
6.580,1995-12-14,6.600,6.500,6.540,172400
6.420,1995-12-15,6.510,6.320,6.500,259600
6.390,1995-12-18,7.100,6.300,7.100,375700
6.350,1995-12-19,6.400,6.320,6.400,137500
6.430,1995-12-20,6.430,6.340,6.380,133500
6.360,1995-12-21,6.520,6.350,6.430,125000
6.330,1995-12-22,6.400,6.280,6.350,188200
6.150,1995-12-25,6.270,6.150,6.210,168800
6.010,1995-12-26,6.150,5.980,6.150,255700
6.080,1995-12-27,6.200,5.980,5.980,337400
5.970,1995-12-28,6.120,5.970,6.030,255300
5.910,1995-12-29,6.000,5.850,6.000,325400
5.680,1996-01-02,5.850,5.680,5.850,187900
5.730,1996-01-03,5.760,5.580,5.610,151600
5.860,1996-01-04,5.950,5.650,5.650,218700
5.660,1996-01-05,5.910,5.610,5.900,312500
5.600,1996-01-08,5.660,5.520,5.580,161500
5.800,1996-01-09,5.820,5.600,5.600,288800
5.670,1996-01-10,5.750,5.600,5.750,328200
5.760,1996-01-11,5.820,5.680,5.720,242500
5.990,1996-01-12,6.050,5.830,5.880,1124200
6.000,1996-01-15,6.010,5.860,5.970,392900
5.850,1996-01-16,6.000,5.800,6.000,256700
5.680,1996-01-17,5.800,5.650,5.800,254900
5.480,1996-01-18,5.600,5.440,5.600,723600
5.600,1996-01-19,5.600,5.400,5.480,626400
5.570,1996-01-22,5.640,5.500,5.500,337600
5.720,1996-01-23,5.780,5.600,5.690,387900
5.600,1996-01-24,5.780,5.560,5.750,163600
5.620,1996-01-25,5.820,5.580,5.770,389700
5.660,1996-01-26,5.760,5.500,5.520,155800
5.790,1996-01-29,5.820,5.650,5.650,369500
5.960,1996-01-31,6.250,5.900,6.100,1003700
5.930,1996-02-01,5.980,5.870,5.940,348400
5.890,1996-02-02,5.950,5.740,5.950,474000
5.620,1996-02-05,5.980,5.560,5.980,284100
5.580,1996-02-06,5.650,5.550,5.580,302100
5.740,1996-02-07,5.750,5.550,5.560,199000
5.700,1996-02-08,5.740,5.600,5.680,101400
5.760,1996-02-09,5.800,5.610,5.720,180800
5.690,1996-02-12,5.720,5.680,5.700,115000
5.740,1996-02-13,5.760,5.650,5.650,83100
5.720,1996-02-14,5.780,5.670,5.740,184800
5.840,1996-02-15,5.850,5.720,5.730,313800
6.100,1996-02-16,6.130,5.830,5.830,1149100
6.600,1996-03-04,6.730,6.310,6.400,2114800
6.430,1996-03-05,6.740,6.400,6.580,1306500
6.080,1996-03-06,6.420,6.050,6.400,782100
6.220,1996-03-07,6.240,6.050,6.050,295900
6.300,1996-03-08,6.380,6.120,6.200,563000
6.550,1996-03-11,6.590,6.330,6.380,2017600
6.630,1996-03-12,6.630,6.380,6.600,1408300
6.500,1996-03-13,6.660,6.430,6.650,838600
6.400,1996-03-14,6.510,6.390,6.500,512700
6.380,1996-03-15,6.400,6.210,6.350,420200
6.600,1996-03-18,6.630,6.420,6.450,1736300
6.360,1996-03-19,6.700,6.170,6.600,786700
6.360,1996-03-20,6.400,6.310,6.310,371100
6.500,1996-03-21,6.520,6.400,6.420,526000
6.660,1996-03-22,6.660,6.450,6.480,1301500
6.790,1996-03-25,6.970,6.700,6.750,3031500
6.560,1996-03-26,6.830,6.540,6.800,987100
6.690,1996-03-27,6.750,6.450,6.540,678500
6.520,1996-03-28,6.690,6.510,6.560,446100
6.580,1996-03-29,6.580,6.450,6.480,344500
6.590,1996-04-01,6.850,6.580,6.750,1107051
6.480,1996-04-02,6.620,6.450,6.500,739300
6.500,1996-04-03,6.540,6.450,6.450,198200
6.450,1996-04-04,6.520,6.450,6.500,269300
6.610,1996-04-05,6.630,6.410,6.450,510300
6.550,1996-04-08,6.640,6.480,6.640,561300
6.550,1996-04-09,6.600,6.500,6.530,180300
6.650,1996-04-10,6.680,6.520,6.560,447000
6.760,1996-04-11,6.800,6.640,6.640,962100
6.700,1996-04-12,6.850,6.680,6.800,1003200
6.680,1996-04-15,6.730,6.630,6.650,359200
6.700,1996-04-16,6.750,6.650,6.730,323700
6.710,1996-04-17,6.750,6.660,6.700,568400
6.750,1996-04-18,6.750,6.560,6.700,383200
6.950,1996-04-19,6.960,6.750,6.750,1730200
6.880,1996-04-22,7.150,6.850,7.020,1932100
7.150,1996-04-23,7.260,6.880,6.880,2147500
7.590,1996-04-24,7.650,7.250,7.260,2476800
7.260,1996-04-25,7.740,7.200,7.650,2713000
7.700,1996-04-26,7.850,7.300,7.300,3049800
7.790,1996-04-30,8.450,7.590,8.100,4878500
7.280,1996-05-02,8.400,7.220,8.200,1854600
7.100,1996-05-03,7.450,7.030,7.320,762700
7.180,1996-05-06,7.280,7.090,7.090,789400
7.130,1996-05-07,7.470,7.080,7.220,520900
7.000,1996-05-08,7.350,6.800,7.130,207100
6.950,1996-05-09,7.150,6.900,6.950,572500
6.900,1996-05-10,7.080,6.800,6.950,438400
6.860,1996-05-13,6.980,6.800,6.930,439300
6.850,1996-05-14,6.960,6.800,6.920,433200
7.000,1996-05-15,7.000,6.820,6.850,411200
7.000,1996-05-16,7.180,6.950,7.080,764500
7.240,1996-05-17,7.260,6.980,7.020,663900
7.140,1996-05-20,7.470,7.050,7.350,1158600
6.700,1996-05-21,7.150,6.700,7.110,717100
6.700,1996-05-22,6.770,6.560,6.700,634300
6.480,1996-05-23,6.730,6.400,6.700,408900
6.410,1996-05-24,6.470,6.300,6.450,339800
6.450,1996-05-27,6.470,6.380,6.380,139800
6.520,1996-05-28,6.610,6.460,6.590,196600
6.580,1996-05-29,6.580,6.500,6.550,139500
6.380,1996-05-30,6.580,6.350,6.580,171000
6.500,1996-05-31,6.700,6.300,6.350,553200
6.400,1996-06-03,6.600,6.380,6.600,446500
6.380,1996-06-04,6.500,6.350,6.430,377000
6.790,1996-06-05,6.790,6.350,6.450,777300
6.600,1996-06-06,6.850,6.500,6.850,618700
6.780,1996-06-07,6.870,6.650,6.800,990400
7.300,1996-06-10,7.400,6.580,6.800,1923300
7.300,1996-06-11,8.480,7.150,7.600,3288600
7.050,1996-06-12,7.680,6.950,7.650,2177400
7.030,1996-06-13,7.030,6.800,7.000,1009000
7.100,1996-06-14,7.200,6.970,7.000,1361200
6.720,1996-06-17,7.000,6.700,6.960,604700
6.900,1996-06-18,7.000,6.620,6.650,637300
6.790,1996-06-19,6.970,6.700,6.900,846700
6.750,1996-06-20,6.860,6.700,6.850,457000
6.760,1996-06-21,6.850,6.760,6.800,402900
7.020,1996-06-24,7.100,6.710,6.760,981400
6.650,1996-06-25,6.960,6.600,6.600,748900
7.270,1996-06-26,7.430,6.860,7.000,3856400
7.170,1996-06-27,7.420,7.110,7.300,1563300
7.050,1996-06-28,7.220,6.980,7.200,1038600
6.710,1996-07-01,7.000,6.660,7.000,754800
6.690,1996-07-02,6.790,6.610,6.710,292100
6.680,1996-07-03,6.730,6.550,6.620,503600
6.450,1996-07-04,6.700,6.380,6.700,957900
6.420,1996-07-05,6.700,6.410,6.450,620700
7.160,1996-07-08,7.200,6.600,6.740,2590800
6.820,1996-07-09,7.280,6.750,7.200,1412800
6.750,1996-07-10,6.920,6.650,6.820,622200
6.550,1996-07-11,6.900,6.550,6.700,568000
6.680,1996-07-12,6.890,6.450,6.480,424700
6.580,1996-07-15,6.680,6.480,6.680,518000
6.840,1996-07-16,6.850,6.550,6.680,405800
6.680,1996-07-17,7.100,6.680,6.920,941900
6.790,1996-07-18,6.840,6.700,6.770,360100
7.150,1996-07-19,7.200,6.800,6.800,1995200
7.590,1996-07-22,7.860,7.250,7.350,4869100
7.290,1996-07-23,7.600,7.110,7.600,1486900
7.480,1996-07-24,7.480,7.180,7.300,1772100
7.250,1996-07-25,7.550,7.180,7.550,1133400
6.900,1996-07-26,7.380,6.820,7.380,1298500
7.850,1996-07-29,8.420,7.500,7.800,12937100
7.680,1996-07-30,8.000,7.610,7.900,2922400
8.020,1996-07-31,8.220,7.600,7.800,4089500
7.800,1996-08-01,8.500,7.760,8.180,5921500
7.710,1996-08-02,7.920,7.430,7.850,2168100
7.850,1996-08-05,8.080,7.690,7.800,1737000
7.870,1996-08-06,7.940,7.700,7.840,1021200
7.700,1996-08-07,7.940,7.680,7.870,1149700
7.900,1996-08-08,8.080,7.750,7.750,1585400
7.720,1996-08-09,8.150,7.650,8.050,1345200
7.750,1996-08-12,7.870,7.650,7.870,1292900
7.510,1996-08-13,7.750,7.480,7.720,979200
7.420,1996-08-14,7.570,7.380,7.410,847800
7.370,1996-08-15,7.530,7.350,7.420,592600
7.150,1996-08-16,7.400,6.990,7.380,1491100
6.960,1996-08-19,7.080,6.920,7.080,562600
6.900,1996-08-20,7.100,6.900,6.950,602200
6.900,1996-08-21,7.020,6.810,6.910,556800
6.760,1996-08-22,7.020,6.700,6.900,831000
6.260,1996-08-23,6.470,6.060,6.200,1037200
5.900,1996-08-26,6.300,5.880,6.240,878500
6.050,1996-08-27,6.050,5.780,5.810,577000
6.060,1996-08-28,6.180,6.010,6.050,573300
6.180,1996-08-29,6.210,6.010,6.070,525300
6.220,1996-08-30,6.290,6.120,6.160,989600
6.380,1996-09-02,6.590,6.240,6.250,1579500
6.610,1996-09-03,6.710,6.390,6.390,1661500
7.000,1996-09-04,7.050,6.400,6.660,1988600
7.200,1996-09-05,7.650,7.000,7.040,5340800
7.230,1996-09-06,7.420,7.090,7.100,2683000
7.230,1996-09-09,7.400,7.090,7.100,1420300
7.000,1996-09-10,7.300,7.000,7.300,2212700
6.900,1996-09-11,7.080,6.850,6.940,926400
6.800,1996-09-12,7.200,6.750,6.950,1113400
6.900,1996-09-13,7.000,6.660,6.680,727300
6.950,1996-09-16,7.130,6.700,6.700,639700
7.350,1996-09-17,7.380,7.010,7.100,1331600
7.030,1996-09-18,7.500,6.800,7.450,1477600
7.250,1996-09-19,7.300,7.000,7.000,544300
7.380,1996-09-20,7.400,7.230,7.250,1203600
7.600,1996-09-23,7.650,7.360,7.380,1874600
8.010,1996-09-24,8.240,7.680,7.680,4765900
7.960,1996-09-25,8.390,7.890,8.200,2686800
8.130,1996-09-26,8.280,7.920,7.950,2307900
8.060,1996-09-27,8.200,8.060,8.100,2885600
8.250,1996-10-03,8.470,8.100,8.100,2980200
8.440,1996-10-04,8.450,8.180,8.200,1837200
8.190,1996-10-07,8.480,8.140,8.480,2128700
8.090,1996-10-08,8.340,8.090,8.340,1301800
8.080,1996-10-09,8.400,8.080,8.170,1626000
9.320,1996-10-10,9.400,8.150,8.150,8373800
11.000,1996-10-11,11.000,9.370,9.450,11655700
12.290,1996-10-14,12.380,11.330,11.330,8989400
12.350,1996-10-15,12.500,11.550,12.400,8523000
13.450,1996-10-16,13.580,12.340,12.350,8575700
12.950,1996-10-17,13.480,12.500,13.400,7260600
12.300,1996-10-18,13.200,11.620,13.000,9684800
13.990,1996-10-21,13.990,11.550,12.100,3573900
12.180,1996-10-22,12.680,11.670,12.000,8089100
12.680,1996-10-23,12.830,11.850,12.300,4753200
11.330,1996-10-24,13.000,10.990,12.680,11328600
10.950,1996-10-25,11.200,10.070,11.200,7567500
10.520,1996-10-28,11.250,10.400,10.400,3597900
10.550,1996-10-29,10.900,10.220,10.550,5128700
11.080,1996-10-30,11.250,10.500,10.500,5392700
11.150,1996-10-31,11.400,10.580,11.300,3393800
10.450,1996-11-01,10.790,10.000,10.400,1258200
10.700,1996-11-04,10.900,10.400,10.450,769700
10.270,1996-11-05,10.780,10.250,10.700,1722900
9.790,1996-11-06,10.550,9.790,10.270,1495300
10.130,1996-11-07,10.350,9.610,9.850,1782200
10.900,1996-11-08,10.940,10.000,10.200,3874000
11.100,1996-11-11,11.290,10.660,10.980,3068000
11.400,1996-11-12,11.500,11.050,11.200,2315600
11.080,1996-11-13,11.840,10.830,11.780,2218100
10.800,1996-11-14,11.150,10.600,11.000,2754300
10.480,1996-11-15,10.800,10.310,10.700,2243500
11.200,1996-11-18,11.250,10.310,10.310,2057100
12.380,1996-11-19,12.390,10.900,11.450,6784700
13.780,1996-11-20,13.800,12.200,12.200,7340300
12.110,1996-11-21,14.500,11.850,14.000,6772800
11.750,1996-11-22,11.970,10.800,11.970,3581400
12.920,1996-11-25,12.970,11.800,11.800,3902100
12.680,1996-11-26,12.900,12.200,12.500,2557900
12.520,1996-11-27,13.300,12.180,12.400,2843200
12.560,1996-11-28,13.000,12.200,12.420,1682500
13.700,1996-11-29,13.800,12.200,12.690,4812900
15.500,1996-12-02,15.800,13.600,14.470,5514700
16.200,1996-12-03,16.490,15.750,16.080,5111500
16.990,1996-12-04,16.990,15.950,16.000,3355600
18.300,1996-12-05,18.300,17.100,17.100,4803800
18.790,1996-12-06,18.850,18.160,18.200,3671600
14.290,1996-12-09,14.640,14.000,14.000,2601400
13.990,1996-12-10,14.100,13.100,14.000,3556100
13.850,1996-12-11,14.300,13.500,13.600,2710300
12.900,1996-12-12,13.850,12.700,13.600,2669400
11.440,1996-12-13,12.800,10.500,12.500,4438500
10.300,1996-12-16,10.300,10.300,10.300,88400
9.270,1996-12-17,9.270,9.270,9.270,111400
10.200,1996-12-18,10.200,8.340,8.340,7229300
9.180,1996-12-19,9.990,9.180,9.960,4044400
8.300,1996-12-20,8.700,8.260,8.260,4696800
7.910,1996-12-23,8.600,7.870,8.440,2440500
7.330,1996-12-24,8.390,7.120,8.100,5207000
8.050,1996-12-25,8.050,6.680,7.100,4562500
8.500,1996-12-26,8.600,7.600,7.700,6910100
8.100,1996-12-27,8.700,7.800,8.690,8633500
8.190,1996-12-30,8.200,7.860,8.050,5174800
8.200,1996-12-31,8.450,7.800,8.150,3888300
7.950,1997-01-02,8.300,7.890,8.280,3025300
7.980,1997-01-03,8.060,7.600,7.920,2059300
7.500,1997-01-06,7.850,7.500,7.720,923800
7.750,1997-01-07,7.750,7.300,7.400,1494900
7.740,1997-01-08,7.740,7.480,7.700,768600
8.390,1997-01-09,8.390,7.600,7.680,10809900
9.000,1997-01-10,9.200,8.200,8.320,29323700
8.900,1997-01-13,9.130,8.750,9.000,15650800
8.440,1997-01-14,8.900,8.230,8.810,10596700
8.750,1997-01-15,8.820,8.360,8.360,5416000
8.580,1997-01-16,8.820,8.450,8.800,3945000
8.500,1997-01-17,8.690,8.380,8.630,2983400
8.840,1997-01-20,9.000,8.500,8.550,6486200
8.580,1997-01-21,8.900,8.500,8.860,4315300
8.570,1997-01-22,8.720,8.410,8.680,3590500
8.420,1997-01-23,8.700,8.380,8.600,3905400
8.560,1997-01-24,8.650,8.200,8.400,5529600
8.400,1997-01-27,8.640,8.320,8.620,5865700
8.500,1997-01-28,8.630,8.380,8.450,3223300
8.420,1997-01-29,8.580,8.310,8.500,3132700
8.320,1997-01-30,8.450,8.280,8.400,2601100
8.350,1997-01-31,8.450,8.240,8.320,2463000
8.430,1997-02-17,8.450,8.110,8.300,2221800
7.590,1997-02-18,8.400,7.590,8.300,4176000
8.050,1997-02-19,8.110,7.590,7.610,3645700
7.750,1997-02-20,7.900,7.250,7.250,5606500
8.370,1997-02-21,8.380,7.750,7.800,6618400
9.030,1997-02-24,9.210,8.450,8.570,21819900
8.880,1997-02-25,9.150,8.720,9.000,9381300
9.350,1997-02-26,9.450,8.730,8.950,8539600
9.100,1997-02-27,9.480,9.000,9.400,6747800
9.050,1997-02-28,9.230,8.720,9.000,5215300
9.360,1997-03-03,9.450,9.050,9.150,7438500
9.780,1997-03-04,9.850,9.000,9.300,11765300
9.350,1997-03-05,9.940,9.150,9.780,8642800
10.290,1997-03-06,10.290,9.200,9.200,17297600
10.150,1997-03-07,10.750,9.900,10.550,16595400
10.220,1997-03-10,10.600,10.150,10.500,8051500
10.240,1997-03-11,10.350,10.060,10.220,6724800
10.320,1997-03-12,10.740,10.160,10.200,5982200
10.000,1997-03-13,10.480,9.950,10.450,6047700
10.240,1997-03-14,10.450,9.900,10.010,6937300
10.100,1997-03-17,10.400,10.000,10.300,7442500
9.880,1997-03-18,10.180,9.730,10.100,5672700
9.810,1997-03-19,10.350,9.620,9.800,5053300
9.700,1997-03-20,10.200,9.600,9.890,3961400
10.080,1997-03-21,10.100,9.600,9.850,3710200
9.980,1997-03-24,10.480,9.900,10.150,6892900
9.860,1997-03-25,10.040,9.690,10.010,3911800
9.760,1997-03-26,9.930,9.660,9.860,3618800
10.300,1997-03-27,10.400,9.810,9.860,7642900
10.010,1997-03-28,10.440,9.900,10.400,3557200
10.880,1997-03-31,11.010,10.100,10.120,10913200
10.780,1997-04-01,11.280,10.700,11.000,8141200
10.790,1997-04-02,11.280,10.700,10.960,5740800
10.450,1997-04-03,10.850,10.360,10.800,4379500
10.330,1997-04-04,10.700,10.280,10.550,5880800
10.210,1997-04-07,10.400,10.050,10.330,4894700
10.090,1997-04-08,10.480,10.020,10.250,3197800
10.350,1997-04-09,10.600,10.100,10.100,4825500
10.230,1997-04-10,10.490,10.120,10.400,3303800
10.000,1997-04-11,10.280,9.800,10.260,3181300
10.450,1997-04-14,10.890,10.020,10.020,5905900
10.650,1997-04-15,10.850,10.400,10.540,4831300
10.440,1997-04-16,10.880,10.310,10.750,3296800
10.660,1997-04-17,10.850,10.340,10.550,6880400
10.790,1997-04-18,10.880,10.460,10.700,5200400
11.870,1997-04-21,11.870,10.910,11.000,14289600
11.340,1997-04-22,11.790,11.290,11.790,7639400
10.650,1997-04-23,11.580,10.500,11.350,7345100
10.650,1997-04-24,11.050,10.500,10.610,5181500
10.100,1997-04-25,10.700,10.000,10.610,4670300
9.120,1997-04-28,10.400,9.090,10.110,5289100
9.580,1997-04-29,9.650,8.250,9.080,3535700
8.900,1997-04-30,9.200,8.620,8.630,4600700
8.810,1997-05-05,9.000,8.580,8.910,3872200
8.830,1997-05-06,9.200,8.600,8.810,3882300
9.000,1997-05-07,9.300,8.880,9.160,3860100
8.200,1997-05-08,9.180,8.110,9.090,3161800
8.400,1997-05-09,8.500,8.030,8.240,2917300
8.780,1997-05-12,8.780,8.200,8.420,3621700
8.250,1997-05-13,8.880,8.010,8.800,2920600
8.200,1997-05-14,8.540,8.130,8.200,2402600
8.610,1997-05-15,8.680,8.250,8.300,2374300
7.850,1997-05-16,8.450,7.750,7.880,2565600
7.840,1997-05-19,8.180,7.650,8.000,915800
7.950,1997-05-20,8.020,7.700,7.880,1270500
8.060,1997-05-21,8.380,7.900,8.150,3136000
7.250,1997-05-22,7.780,7.250,7.600,1717500
6.850,1997-05-23,7.300,6.800,7.230,1641500
6.380,1997-05-26,7.000,6.200,6.850,1620600
6.680,1997-05-27,6.750,6.400,6.500,2110500
6.700,1997-05-28,6.750,6.500,6.700,1508900
6.460,1997-05-29,6.800,6.420,6.700,1044700
6.690,1997-05-30,6.770,6.510,6.600,1059700
7.160,1997-06-02,7.260,6.630,6.780,2419400
7.070,1997-06-03,7.250,6.850,7.100,1602500
7.000,1997-06-04,7.200,6.910,7.140,1441200
7.070,1997-06-05,7.150,6.820,7.150,1410500
6.380,1997-06-06,6.680,6.360,6.370,2020500
6.500,1997-06-09,6.550,6.290,6.420,681500
6.300,1997-06-10,6.610,6.260,6.500,772500
6.120,1997-06-11,6.450,6.000,6.300,888600
6.200,1997-06-12,6.340,6.050,6.120,636300
6.280,1997-06-13,6.380,5.900,6.000,822200
6.370,1997-06-16,6.450,6.280,6.350,895900
6.290,1997-06-17,6.480,6.280,6.370,655300
6.330,1997-06-18,6.400,6.250,6.290,604200
6.440,1997-06-19,6.670,6.330,6.330,1749800
6.720,1997-06-20,6.840,6.500,6.510,1712000
6.600,1997-06-23,7.000,6.500,6.700,1564300
6.660,1997-06-24,6.760,6.510,6.600,840400
6.550,1997-06-25,6.720,6.520,6.700,763000
6.300,1997-06-26,6.500,6.230,6.500,771400
6.010,1997-06-27,6.380,5.980,6.310,1296400
5.520,1997-07-02,6.080,5.410,6.000,1156200
5.080,1997-07-03,5.410,5.080,5.410,531200
5.280,1997-07-04,5.360,4.820,4.990,843100
4.980,1997-07-07,5.320,4.910,5.300,747000
5.180,1997-07-08,5.220,5.000,5.000,519800
5.190,1997-07-09,5.260,5.130,5.260,549300
5.050,1997-07-10,5.190,5.020,5.190,541400
5.190,1997-07-11,5.200,4.990,5.020,624200
5.380,1997-07-14,5.500,5.120,5.280,1138300
5.330,1997-07-15,5.420,5.220,5.350,941900
5.230,1997-07-16,5.480,5.210,5.400,768700
5.500,1997-07-17,5.540,5.180,5.200,1345500
5.720,1997-07-18,5.750,5.310,5.450,1667400
6.100,1997-07-21,6.180,5.750,5.800,2965500
6.150,1997-07-22,6.200,5.800,6.050,1551400
5.950,1997-07-23,6.500,5.760,6.500,1444300
5.600,1997-07-24,6.000,5.600,5.880,1045600
5.760,1997-07-25,5.900,5.570,5.600,909300
5.620,1997-07-28,5.820,5.600,5.780,600300
5.750,1997-07-29,5.820,5.580,5.600,428700
5.980,1997-07-30,5.990,5.730,5.790,905100
5.890,1997-07-31,6.130,5.860,6.100,470500
5.880,1997-08-01,6.010,5.850,6.010,418000
6.060,1997-08-04,6.100,5.880,5.940,1007900
5.930,1997-08-05,6.150,5.880,6.080,759900
5.740,1997-08-06,5.990,5.700,5.980,432600
5.920,1997-08-07,5.930,5.650,5.700,418900
6.180,1997-08-08,6.390,5.980,5.980,3203500
6.380,1997-08-11,6.500,6.200,6.260,2309400
