close,day,high,low,open,volume
9.870,2000-01-14,10.180,9.830,10.100,1328200
10.010,2000-01-17,10.190,9.790,9.900,1057800
9.960,2000-01-18,10.100,9.900,10.080,1302800
10.260,2000-01-19,10.440,9.950,9.960,4781500
10.350,2000-01-20,10.360,10.120,10.280,2884600
10.000,2000-01-21,10.380,9.990,10.350,7136400
10.050,2000-01-24,10.200,9.800,10.020,4349400
10.670,2000-01-25,10.950,9.800,10.000,16660900
10.300,2000-01-26,10.990,10.200,10.980,11330500
10.200,2000-01-27,10.480,10.100,10.380,8788500
10.590,2000-01-28,10.730,10.180,10.250,13693900
11.650,2000-02-14,11.650,11.000,11.000,27638100
10.950,2000-02-15,12.080,10.870,11.980,25749300
10.700,2000-02-16,11.120,10.620,10.950,9947900
10.980,2000-02-17,11.470,10.600,10.800,19216100
10.720,2000-02-18,11.750,10.600,11.750,7548400
10.800,2000-02-21,11.260,10.630,10.810,10856100
10.580,2000-02-22,11.000,10.500,10.980,7290800
10.220,2000-02-23,10.580,10.200,10.550,4862200
10.270,2000-02-24,10.450,10.150,10.220,3064900
10.130,2000-02-25,10.350,10.050,10.300,4012300
10.200,2000-02-28,10.370,9.900,10.120,5629100
10.500,2000-02-29,10.860,10.240,10.280,8232100
10.620,2000-03-01,10.990,10.500,10.730,11889400
10.400,2000-03-02,10.830,10.250,10.680,5175500
10.440,2000-03-03,10.600,10.350,10.400,5625800
10.380,2000-03-06,10.860,10.360,10.450,5443100
10.960,2000-03-07,11.110,10.370,10.380,11552100
10.710,2000-03-08,11.000,10.600,10.970,4458900
10.790,2000-03-09,10.980,10.570,10.700,5621700
10.420,2000-03-10,10.950,10.400,10.850,4827900
10.500,2000-03-13,10.700,10.400,10.450,2973200
10.180,2000-03-14,10.400,9.990,10.400,6934900
10.210,2000-03-15,10.380,10.170,10.200,3272900
10.000,2000-03-16,10.180,9.900,10.000,5119800
10.100,2000-03-17,10.130,10.000,10.000,3619300
10.260,2000-03-20,10.400,10.030,10.060,3196900
10.280,2000-03-21,10.330,10.100,10.300,4221600
10.200,2000-03-22,10.360,10.140,10.200,4060000
10.320,2000-03-23,10.460,10.200,10.250,4873400
10.140,2000-03-24,10.460,10.100,10.450,5434800
10.250,2000-03-27,10.250,10.100,10.160,5935200
10.930,2000-03-28,11.100,10.290,10.340,21435700
10.880,2000-03-29,11.020,10.570,10.950,11860500
10.910,2000-03-30,10.980,10.700,10.880,6636600
11.070,2000-03-31,11.380,10.800,10.900,17799300
10.860,2000-04-03,11.250,10.810,11.100,7685600
10.550,2000-04-04,10.810,10.520,10.800,4909300
10.770,2000-04-05,10.900,10.550,10.560,5310600
10.860,2000-04-06,10.980,10.600,10.770,4249200
11.000,2000-04-07,11.200,10.810,10.950,8924500
11.890,2000-04-10,12.100,11.080,11.080,32981400
11.730,2000-04-11,13.010,11.560,13.010,24229000
11.870,2000-04-12,12.490,11.680,11.700,29357900
12.220,2000-04-13,12.350,11.810,12.000,18435900
11.790,2000-04-14,12.380,11.750,12.300,13057200
11.300,2000-04-17,12.100,11.180,11.780,16130400
11.900,2000-04-18,11.930,11.180,11.400,12602900
12.180,2000-04-19,12.400,11.800,11.920,26511700
12.480,2000-04-20,12.770,12.300,12.300,22849500
12.100,2000-04-21,12.580,12.080,12.500,10794600
12.000,2000-04-24,12.410,11.950,12.100,7858000
11.800,2000-04-25,12.100,11.680,12.100,6522300
12.610,2000-04-26,12.680,11.850,11.850,28370200
12.250,2000-04-27,13.180,12.100,12.710,36086900
12.330,2000-04-28,12.500,12.100,12.380,11531300
12.980,2000-05-08,13.150,12.430,12.500,25491900
12.590,2000-05-09,13.080,12.490,12.980,9741200
12.500,2000-05-10,12.900,12.330,12.610,10381600
12.050,2000-05-11,12.650,12.000,12.520,6659400
11.800,2000-05-12,12.300,11.760,12.050,9367300
11.630,2000-05-15,12.000,11.570,11.900,3175300
11.960,2000-05-16,12.030,11.630,11.630,3803300
11.810,2000-05-17,12.050,11.810,12.000,1996600
11.980,2000-05-18,12.020,11.700,11.820,3384200
11.960,2000-05-19,12.100,11.840,12.010,4708400
11.980,2000-05-22,12.170,11.800,12.000,6442800
12.350,2000-05-23,12.480,12.050,12.080,8268900
12.190,2000-05-24,12.420,12.110,12.350,4988600
12.200,2000-05-25,12.400,12.050,12.200,6232100
12.030,2000-05-26,12.300,11.980,12.300,4962600
12.290,2000-05-29,12.300,11.780,12.030,7596100
12.420,2000-05-30,12.780,12.150,12.300,11063700
12.650,2000-05-31,12.820,12.220,12.400,19141900
12.560,2000-06-01,12.950,12.390,12.800,6307200
12.550,2000-06-02,12.860,12.410,12.600,5789400
12.650,2000-06-05,12.960,12.500,12.600,13663800
12.400,2000-06-06,12.750,12.300,12.650,5714800
12.420,2000-06-07,12.700,12.330,12.500,4331500
12.580,2000-06-08,12.880,12.410,12.420,11043800
12.490,2000-06-09,12.770,12.300,12.600,10919100
12.790,2000-06-12,12.800,12.330,12.470,10729900
13.800,2000-06-13,14.070,12.880,12.880,68264900
13.780,2000-06-14,14.180,13.480,13.870,43725600
13.980,2000-06-15,14.260,13.650,13.800,28824600
13.650,2000-06-16,14.450,13.430,14.450,22697100
13.490,2000-06-19,13.740,13.300,13.600,12725200
13.000,2000-06-20,13.500,12.980,13.400,12983900
13.450,2000-06-21,13.480,12.950,13.000,13643000
13.480,2000-06-22,13.530,13.000,13.450,9601200
13.600,2000-06-23,13.790,13.450,13.570,22133800
13.300,2000-06-27,13.810,13.250,13.600,4315600
13.210,2000-06-28,13.480,13.140,13.320,4294700
13.210,2000-06-29,13.550,13.140,13.250,7933500
13.490,2000-06-30,13.690,13.250,13.250,19805600
13.210,2000-07-03,13.570,13.160,13.510,10151600
13.300,2000-07-04,13.400,13.150,13.250,3765900
13.200,2000-07-05,13.450,13.200,13.350,2603300
13.000,2000-07-06,13.290,12.790,13.200,7529300
13.590,2000-07-07,13.690,13.000,13.000,17457600
14.000,2000-07-10,14.050,13.540,13.650,27213300
13.750,2000-07-11,14.280,13.700,14.070,14867600
13.900,2000-07-12,13.950,13.650,13.700,8060000
13.540,2000-07-13,13.940,13.500,13.800,6459100
13.600,2000-07-14,13.850,13.380,13.540,7269900
13.450,2000-07-17,13.700,13.440,13.650,4642700
13.480,2000-07-18,13.620,13.350,13.460,4370200
13.630,2000-07-19,13.780,13.460,13.550,5150000
13.520,2000-07-20,13.850,13.410,13.680,3721300
13.640,2000-07-21,13.910,13.580,13.590,8446500
13.500,2000-07-24,13.750,13.390,13.740,3451200
13.440,2000-07-25,13.600,13.310,13.600,3977900
13.460,2000-07-26,13.620,13.360,13.440,3214900
13.450,2000-07-27,13.680,13.400,13.400,3771000
13.330,2000-07-28,13.600,13.280,13.450,4400300
13.680,2000-07-31,13.730,12.900,13.350,13866600
13.890,2000-08-01,13.980,13.700,13.710,18633400
14.280,2000-08-02,14.380,13.310,13.890,26614800
14.140,2000-08-03,14.490,14.010,14.290,13554700
14.180,2000-08-04,14.360,14.010,14.140,19095200
14.240,2000-08-07,14.670,14.010,14.250,13026400
13.920,2000-08-08,14.300,13.880,14.250,6926700
13.760,2000-08-09,13.970,13.700,13.920,5469800
13.680,2000-08-10,13.830,13.650,13.760,4026400
13.690,2000-08-11,13.850,13.600,13.680,2702700
13.700,2000-08-14,13.800,13.510,13.700,4556500
13.570,2000-08-15,13.800,13.500,13.720,2604200
13.580,2000-08-16,13.630,13.500,13.570,3095900
13.690,2000-08-17,13.870,13.550,13.610,5526800
13.820,2000-08-18,13.850,13.700,13.800,3240800
13.850,2000-08-21,13.940,13.500,13.880,4978700
13.880,2000-08-22,14.190,13.750,13.950,17509300
13.740,2000-08-23,14.000,13.300,13.880,11691900
13.250,2000-08-24,13.490,13.150,13.380,3797100
13.160,2000-08-25,13.380,13.050,13.250,3362600
13.350,2000-08-28,13.560,13.120,13.160,9810800
13.260,2000-08-29,13.450,13.200,13.380,2454200
12.950,2000-08-30,13.300,12.940,13.290,5626400
12.730,2000-08-31,13.170,12.550,12.800,14066100
12.740,2000-09-01,13.070,12.620,12.650,10565800
12.630,2000-09-04,12.880,12.550,12.780,1841500
11.900,2000-09-05,12.800,11.400,12.700,3719400
11.770,2000-09-06,12.400,11.660,11.900,4893462
12.240,2000-09-07,12.280,11.810,11.810,4074900
12.090,2000-09-08,12.270,11.960,12.240,2721000
11.870,2000-09-11,12.150,11.840,12.090,1925400
11.900,2000-09-12,11.990,11.800,11.900,1121200
11.970,2000-09-13,12.180,11.830,11.910,4449800
11.800,2000-09-14,12.050,11.760,11.990,1825900
11.860,2000-09-15,11.860,11.570,11.800,2402600
11.600,2000-09-18,12.050,11.560,11.780,966200
11.450,2000-09-19,11.680,11.400,11.600,1893800
11.510,2000-09-20,11.600,11.300,11.450,1190000
11.640,2000-09-21,11.980,11.340,11.520,3573300
11.510,2000-09-22,11.650,11.480,11.620,883700
11.450,2000-09-25,11.680,11.380,11.500,982900
11.540,2000-09-26,11.600,11.450,11.500,828000
11.590,2000-09-27,11.640,11.460,11.600,1056800
11.530,2000-09-28,11.790,11.490,11.610,1243300
11.590,2000-09-29,11.660,11.530,11.530,623000
11.550,2000-10-09,11.750,11.500,11.680,723900
11.830,2000-10-10,11.840,11.510,11.520,1392400
11.660,2000-10-11,11.870,11.620,11.830,739000
11.460,2000-10-12,11.680,11.450,11.680,1110300
11.390,2000-10-13,11.550,11.350,11.500,1692700
11.290,2000-10-16,11.360,11.260,11.350,1338600
11.210,2000-10-17,11.300,11.180,11.290,841300
11.380,2000-10-18,11.490,11.220,11.220,895000
11.740,2000-10-19,11.760,11.250,11.400,1546000
11.750,2000-10-20,11.800,11.520,11.690,1469900
11.720,2000-10-23,11.840,11.660,11.800,1361500
12.000,2000-10-25,12.500,11.850,11.850,6789000
11.840,2000-10-26,12.090,11.800,12.030,1854600
11.660,2000-10-27,11.900,11.640,11.900,1007900
11.580,2000-10-30,11.650,11.550,11.600,1037500
11.660,2000-10-31,11.850,11.600,11.600,978000
11.650,2000-11-01,11.730,11.570,11.660,768500
11.790,2000-11-02,11.900,11.600,11.690,2049400
11.760,2000-11-03,11.900,11.720,11.800,1021500
11.770,2000-11-06,11.850,11.660,11.760,991900
11.800,2000-11-07,11.920,11.770,11.810,857000
11.990,2000-11-08,12.040,11.820,11.820,1453100
12.020,2000-11-09,12.100,11.920,12.000,2033100
12.190,2000-11-10,12.260,12.000,12.050,3491400
12.480,2000-11-13,12.680,12.100,12.170,6982200
12.460,2000-11-14,12.560,12.270,12.500,2480200
12.220,2000-11-15,12.480,12.160,12.460,3234300
12.300,2000-11-16,12.530,12.200,12.220,2232800
12.210,2000-11-17,12.400,12.180,12.300,2243600
12.280,2000-11-20,12.320,12.000,12.220,2361575
12.200,2000-11-21,12.470,12.180,12.310,2279391
12.330,2000-11-22,12.400,12.100,12.180,2963617
12.240,2000-11-23,12.550,12.160,12.310,3240631
11.880,2000-11-24,12.400,11.810,12.320,3067355
11.980,2000-11-27,12.190,11.780,11.880,2410492
12.050,2000-11-28,12.150,11.950,12.150,1992146
11.960,2000-11-29,12.130,11.900,12.090,1534683
12.190,2000-11-30,12.200,11.880,11.950,3388908
12.080,2000-12-01,12.380,11.990,12.380,1490856
11.970,2000-12-04,12.040,11.900,12.040,1457945
11.920,2000-12-05,12.050,11.850,12.050,1597094
11.700,2000-12-06,11.970,11.650,11.970,2388900
11.560,2000-12-07,11.840,11.500,11.670,2410049
11.630,2000-12-08,11.700,11.500,11.670,1282640
11.550,2000-12-11,11.660,11.500,11.630,1390310
11.600,2000-12-12,11.690,11.530,11.560,761121
11.680,2000-12-13,11.870,11.600,11.750,832770
11.550,2000-12-14,11.790,11.500,11.700,860045
11.500,2000-12-15,11.600,11.480,11.580,962000
11.740,2000-12-18,11.740,11.500,11.520,1003266
11.630,2000-12-19,11.740,11.630,11.680,609700
11.580,2000-12-20,11.680,11.500,11.620,1216267
11.990,2000-12-21,12.130,11.630,11.630,5136315
12.190,2000-12-22,12.380,11.950,12.070,8729061
12.220,2000-12-25,12.380,11.980,12.210,3921776
12.330,2000-12-26,12.470,12.160,12.250,8185347
12.080,2000-12-27,12.350,12.050,12.330,1317390
12.020,2000-12-28,12.160,11.930,12.080,3548133
12.270,2000-12-29,12.330,11.980,12.030,9903271
12.340,2001-01-02,12.440,12.210,12.310,2254853
12.450,2001-01-03,12.580,12.280,12.380,6154814
12.550,2001-01-04,12.680,12.350,12.460,7302169
12.900,2001-01-05,12.950,12.580,12.580,8710694
12.990,2001-01-08,13.060,12.700,12.950,9209241
12.970,2001-01-09,13.160,12.810,12.980,4724181
12.980,2001-01-10,13.050,12.950,12.950,3459720
12.810,2001-01-11,13.040,12.800,13.010,4448404
12.720,2001-01-12,12.920,12.680,12.810,2947274
12.400,2001-01-15,12.720,12.340,12.720,4090719
12.650,2001-01-16,12.690,12.250,12.310,2117968
12.620,2001-01-17,12.860,12.560,12.700,1832417
12.520,2001-01-18,12.750,12.490,12.650,1939929
12.700,2001-01-19,12.800,12.600,12.600,1947275
12.400,2001-02-05,12.880,12.300,12.800,2781670
12.300,2001-02-06,12.380,12.050,12.380,2283274
12.480,2001-02-07,12.720,12.280,12.450,3578758
12.250,2001-02-08,12.690,12.210,12.520,1404656
12.550,2001-02-09,12.580,12.300,12.450,1639238
12.710,2001-02-12,12.730,12.320,12.580,2408693
12.570,2001-02-13,12.750,12.510,12.700,1347270
12.550,2001-02-14,12.650,12.470,12.570,1224228
12.350,2001-02-15,12.570,12.260,12.550,1447489
12.210,2001-02-16,12.330,12.080,12.330,1785414
12.200,2001-02-19,12.300,12.040,12.190,3228934
12.300,2001-02-20,12.480,12.180,12.210,6032875
11.100,2001-02-21,11.380,11.010,11.360,2782161
11.250,2001-02-22,11.310,11.050,11.050,1239241
11.550,2001-02-23,11.600,11.160,11.270,3026819
11.880,2001-02-26,11.970,11.420,11.560,10707746
11.960,2001-02-27,12.020,11.730,11.850,11104027
11.950,2001-02-28,12.160,11.860,12.130,6253466
12.430,2001-03-01,12.480,12.010,12.010,19304125
12.400,2001-03-02,12.520,12.300,12.500,10853227
12.340,2001-03-05,12.640,12.210,12.500,12693603
12.770,2001-03-06,12.950,12.300,12.300,29855448
12.790,2001-03-07,12.980,12.700,12.850,11562443
12.750,2001-03-08,12.850,12.680,12.770,5056335
12.940,2001-03-09,13.130,12.760,12.760,14926589
12.750,2001-03-12,12.960,12.730,12.940,3468335
12.580,2001-03-13,12.770,12.510,12.750,3709623
13.090,2001-03-14,13.300,12.550,12.570,10598305
13.170,2001-03-15,13.650,12.800,13.270,9810523
12.990,2001-03-16,13.290,12.930,13.090,4015452
13.040,2001-03-19,13.100,12.810,12.900,3534358
12.880,2001-03-20,13.180,12.880,13.080,3217710
13.040,2001-03-21,13.090,12.710,12.800,10966275
13.240,2001-03-22,13.420,13.030,13.080,24722578
12.810,2001-03-23,13.370,12.800,13.270,8787188
12.940,2001-03-26,13.020,12.830,12.830,6030136
13.130,2001-03-27,13.200,12.950,12.980,8959125
13.090,2001-03-28,13.200,13.000,13.150,5557381
12.990,2001-03-29,13.150,12.900,13.110,4657892
13.270,2001-03-30,13.400,12.980,12.980,21884152
13.520,2001-04-02,13.800,13.300,13.330,10409204
13.510,2001-04-03,13.550,13.300,13.520,5712000
13.480,2001-04-04,13.730,13.280,13.570,19275103
13.670,2001-04-05,13.680,13.350,13.470,7733973
13.780,2001-04-06,13.880,13.660,13.870,6525258
13.970,2001-04-10,14.150,13.780,13.820,8302272
13.940,2001-04-11,14.170,13.850,14.000,3947924
13.980,2001-04-12,13.980,13.700,13.900,5104646
13.920,2001-04-13,13.950,13.690,13.950,4227066
13.800,2001-04-16,14.000,13.600,13.850,9899385
14.020,2001-04-17,14.040,13.720,13.800,8513773
14.140,2001-04-18,14.300,13.960,14.080,15859288
14.100,2001-04-19,14.380,13.880,14.230,5613233
13.730,2001-04-20,14.200,13.700,14.080,3750921
13.700,2001-04-23,13.970,13.490,13.700,5020640
13.670,2001-04-24,13.780,13.500,13.660,3630089
13.270,2001-04-25,13.650,13.260,13.600,4100855
13.350,2001-04-26,13.650,13.020,13.200,4762521
13.640,2001-04-27,13.870,13.400,13.550,3425139
13.400,2001-04-30,13.650,13.370,13.640,2004542
13.600,2001-05-08,13.600,13.300,13.380,1398704
13.350,2001-05-09,13.580,13.330,13.580,857220
13.530,2001-05-10,13.640,13.300,13.360,2653627
13.730,2001-05-11,13.840,13.580,13.580,8194188
13.880,2001-05-14,13.940,13.730,13.730,8418658
13.890,2001-05-15,14.070,13.700,13.950,5123676
13.690,2001-05-16,13.950,13.650,13.900,3925271
13.590,2001-05-17,13.750,13.550,13.700,1826400
13.600,2001-05-18,13.670,13.500,13.590,2026761
13.500,2001-05-21,13.620,13.450,13.610,2479996
13.620,2001-05-22,13.750,13.510,13.550,2230815
13.870,2001-05-23,13.950,13.560,13.610,12272440
14.090,2001-05-24,14.170,13.920,13.950,18801373
14.210,2001-05-25,14.470,14.050,14.150,13524281
14.180,2001-05-28,14.240,14.000,14.230,12300767
14.180,2001-05-29,14.310,14.120,14.130,18155563
14.010,2001-05-30,14.250,13.950,14.180,7509406
10.380,2001-05-31,10.690,10.150,10.230,31262107
10.380,2001-06-01,10.650,10.250,10.650,18264520
10.110,2001-06-04,10.470,10.100,10.380,6584363
10.060,2001-06-05,10.300,9.990,10.110,8698593
9.970,2001-06-06,10.150,9.940,10.060,5397641
9.920,2001-06-07,10.050,9.860,9.980,6412377
9.950,2001-06-08,9.990,9.830,9.920,3201472
9.790,2001-06-11,9.980,9.700,9.950,5464201
9.760,2001-06-12,9.940,9.660,9.850,6832315
9.690,2001-06-13,9.850,9.660,9.780,3968322
9.600,2001-06-14,9.780,9.520,9.700,6435658
9.510,2001-06-15,9.700,9.450,9.650,8686993
9.380,2001-06-18,9.700,9.330,9.510,7536597
9.250,2001-06-19,9.400,9.200,9.400,1796449
9.490,2001-06-20,9.790,9.280,9.280,7439205
9.410,2001-06-21,9.580,9.380,9.560,3492459
9.450,2001-06-22,9.500,9.300,9.420,3347469
9.850,2001-06-25,9.950,9.400,9.450,11093248
9.800,2001-06-26,9.940,9.670,9.860,5226062
9.500,2001-06-27,9.880,9.480,9.800,5015478
9.440,2001-06-28,9.600,9.370,9.500,7887212
9.400,2001-06-29,9.690,9.300,9.450,14968015
9.400,2001-07-02,9.500,9.350,9.410,1736106
9.380,2001-07-03,9.490,9.290,9.430,2088523
9.260,2001-07-04,9.440,9.250,9.380,3044363
9.380,2001-07-05,9.380,9.280,9.320,1317660
9.340,2001-07-06,9.600,9.310,9.370,3538178
9.500,2001-07-09,9.570,9.300,9.380,4035986
9.480,2001-07-10,9.600,9.390,9.500,5089155
9.380,2001-07-11,9.550,9.380,9.480,1111102
9.500,2001-07-12,9.550,9.300,9.380,1944172
9.400,2001-07-13,9.700,9.380,9.500,2250452
9.340,2001-07-16,9.580,9.270,9.500,4811528
9.260,2001-07-17,9.480,9.220,9.350,1852122
9.440,2001-07-18,9.580,9.260,9.260,7241240
9.490,2001-07-19,9.500,9.330,9.460,756368
9.500,2001-07-20,9.560,9.370,9.550,1412999
9.350,2001-07-23,9.550,9.320,9.500,1205594
9.250,2001-07-24,9.350,9.220,9.310,1473507
9.000,2001-07-25,9.290,8.900,9.250,4226599
9.080,2001-07-26,9.130,8.880,9.000,2608494
8.870,2001-07-27,9.080,8.800,9.000,2254393
8.290,2001-07-30,8.950,8.000,8.840,6120530
8.370,2001-07-31,8.450,8.120,8.190,4455403
8.900,2001-08-01,9.090,8.290,8.290,8603833
8.980,2001-08-02,8.980,8.510,8.900,3198952
8.970,2001-08-03,9.050,8.600,8.880,2743188
8.590,2001-08-06,9.000,8.530,8.990,1363351
8.740,2001-08-07,8.780,8.300,8.500,2764220
8.640,2001-08-08,8.910,8.510,8.740,1065791
8.850,2001-08-09,8.870,8.500,8.600,1406120
8.750,2001-08-10,8.970,8.700,8.970,2114581
8.850,2001-08-13,8.930,8.700,8.800,2333248
8.750,2001-08-14,8.850,8.610,8.850,782397
8.690,2001-08-15,8.850,8.650,8.740,3327095
8.450,2001-08-16,8.750,8.410,8.690,1469964
8.430,2001-08-17,8.550,8.370,8.500,1319603
8.360,2001-08-20,8.430,8.300,8.300,1097398
8.320,2001-08-21,8.450,8.280,8.450,1060460
8.200,2001-08-22,8.360,8.000,8.350,4713603
8.080,2001-08-23,8.220,8.000,8.180,1937217
8.130,2001-08-24,8.210,8.010,8.110,2358882
7.940,2001-08-27,8.100,7.900,8.100,1719418
8.000,2001-08-28,8.000,7.810,7.890,886184
8.100,2001-08-29,8.190,8.010,8.010,792902
8.330,2001-08-30,8.480,8.070,8.080,12864129
8.210,2001-08-31,8.540,8.180,8.330,5734797
8.090,2001-09-03,8.250,8.080,8.180,1016506
8.260,2001-09-04,8.270,8.100,8.100,1217335
8.260,2001-09-05,8.520,8.200,8.340,5794661
8.230,2001-09-06,8.370,8.180,8.200,526359
8.060,2001-09-07,8.230,8.050,8.200,1392525
8.220,2001-09-10,8.220,7.920,8.040,776362
8.200,2001-09-11,8.270,8.150,8.220,531713
8.350,2001-09-12,8.370,7.910,8.050,1899917
8.130,2001-09-13,8.370,8.120,8.320,1846089
8.020,2001-09-14,8.220,7.990,8.220,2369883
8.010,2001-09-17,8.050,7.990,8.010,974209
8.210,2001-09-18,8.330,7.980,7.990,2988893
8.230,2001-09-19,8.230,8.050,8.200,487446
8.110,2001-09-20,8.220,8.080,8.210,841148
8.230,2001-09-21,8.320,8.050,8.180,7494150
8.230,2001-09-24,8.370,8.150,8.230,3014330
8.280,2001-09-25,8.320,8.180,8.250,644137
8.140,2001-09-26,8.320,8.080,8.300,1163327
8.090,2001-09-27,8.220,8.070,8.100,2056282
8.270,2001-09-28,8.270,8.100,8.100,1084739
8.120,2001-10-08,8.270,8.090,8.180,699152
8.160,2001-10-09,8.190,8.100,8.120,519869
8.150,2001-10-10,8.250,7.990,8.160,1650190
7.720,2001-10-11,8.170,7.560,8.120,4445047
8.150,2001-10-12,8.450,7.390,7.710,4218378
8.050,2001-10-15,8.270,7.940,8.200,4303542
7.980,2001-10-16,8.120,7.850,8.120,2564039
7.850,2001-10-17,8.040,7.780,7.940,2022738
8.040,2001-10-18,8.240,7.890,7.890,6760939
8.000,2001-10-19,8.140,7.840,8.060,3720684
7.700,2001-10-22,8.040,7.700,8.000,2835584
8.470,2001-10-23,8.470,8.080,8.150,36665906
8.220,2001-10-24,8.600,8.100,8.600,20146345
7.960,2001-10-25,8.280,7.920,8.130,8119966
7.750,2001-10-26,7.980,7.600,7.920,10104784
7.980,2001-10-29,8.000,7.730,7.760,14125734
7.800,2001-10-30,8.150,7.760,8.050,5124342
7.820,2001-10-31,7.940,7.660,7.740,4778519
7.800,2001-11-01,7.970,7.700,7.830,6610325
7.680,2001-11-02,7.890,7.590,7.820,11751554
7.530,2001-11-05,7.720,7.460,7.640,7664406
7.560,2001-11-06,7.580,7.440,7.530,3245237
7.190,2001-11-07,7.560,7.070,7.560,5514899
7.120,2001-11-08,7.690,6.880,7.010,7237811
7.190,2001-11-09,7.270,7.050,7.170,4528258
7.380,2001-11-12,7.580,7.100,7.200,16225538
7.340,2001-11-13,7.450,7.180,7.300,3578738
7.200,2001-11-14,7.430,7.120,7.320,3359801
7.200,2001-11-15,7.340,7.100,7.180,7542522
7.150,2001-11-16,7.680,7.100,7.560,12268473
7.160,2001-11-19,7.200,7.120,7.150,1705097
7.290,2001-11-20,7.330,7.120,7.180,19152821
7.390,2001-11-21,7.550,7.280,7.300,25276621
7.320,2001-11-22,7.420,7.250,7.390,11764773
7.270,2001-11-23,7.360,7.250,7.350,6540272
7.180,2001-11-26,7.330,7.140,7.270,7972453
7.340,2001-11-27,7.420,7.200,7.200,13695025
7.400,2001-11-28,7.450,7.340,7.380,18330106
7.340,2001-11-29,7.420,7.300,7.400,9211817
7.380,2001-11-30,7.400,7.300,7.350,6457479
7.400,2001-12-03,7.440,7.370,7.400,10314384
7.530,2001-12-04,7.530,7.400,7.410,10773781
7.440,2001-12-05,7.590,7.380,7.540,11015907
7.430,2001-12-06,7.470,7.360,7.400,5606989
7.380,2001-12-07,7.460,7.330,7.420,4408837
7.380,2001-12-10,7.460,7.290,7.390,6824352
7.280,2001-12-11,7.450,7.250,7.380,8618651
7.140,2001-12-12,7.280,7.110,7.270,4957869
